provincia_id,provincia_nombre,departamento_id,departamento_nombre,nbi,hacinamiento,internet,computadora,asistencia,vivienda_servicios,observaciones
02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06007,Adolfo Alsina,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06014,Adolfo Gonzales Chaves,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06021,Alberti,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06028,Almirante Brown,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06035,Avellaneda,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06042,Ayacucho,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06049,Azul,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06056,Bahía Blanca,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06063,Balcarce,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06070,Baradero,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06077,Arrecifes,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06084,Benito Juárez,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06091,Berazategui,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06098,Berisso,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06105,Bolívar,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06112,Bragado,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06119,Brandsen,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06126,Campana,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06134,Cañuelas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06140,Capitán Sarmiento,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06147,Carlos Casares,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06154,Carlos Tejedor,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06161,Carmen de Areco,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06168,Castelli,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06175,Colón,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,no incorporado,no incorporado,False,False,True,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06189,Coronel Dorrego,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06196,Coronel Pringles,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06203,Coronel Suárez,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06210,Chacabuco,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06218,Chascomús,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06224,Chivilcoy,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06231,Daireaux,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06238,Dolores,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06245,Ensenada,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06252,Escobar,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06260,Esteban Echeverría,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06266,Exaltación de la Cruz,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06270,Ezeiza,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06274,Florencio Varela,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06277,Florentino Ameghino,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06280,General Alvarado,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06287,General Alvear,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06294,General Arenales,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06301,General Belgrano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06308,General Guido,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06315,General Juan Madariaga,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06322,General La Madrid,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06329,General Las Heras,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06336,General Lavalle,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06343,General Paz,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06351,General Pinto,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06357,General Pueyrredón,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06364,General Rodríguez,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06371,General San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06385,General Viamonte,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06392,General Villegas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06399,Guaminí,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06406,Hipólito Yrigoyen,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06408,Hurlingham,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06410,Ituzaingó,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06412,José C. Paz,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06413,Junín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06420,La Costa,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06427,La Matanza,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06434,Lanús,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06441,La Plata,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06448,Laprida,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06455,Las Flores,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06462,Leandro N. Alem,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06466,Lezama,no incorporado,no incorporado,True,True,True,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06469,Lincoln,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06476,Lobería,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06483,Lobos,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06490,Lomas de Zamora,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06497,Luján,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06505,Magdalena,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06511,Maipú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06515,Malvinas Argentinas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06518,Mar Chiquita,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06525,Marcos Paz,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06532,Mercedes,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06539,Merlo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06547,Monte,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06553,Monte Hermoso,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06560,Moreno,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06568,Morón,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06574,Navarro,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06581,Necochea,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06588,9 de Julio,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06595,Olavarría,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06602,Patagones,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06609,Pehuajó,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06616,Pellegrini,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06623,Pergamino,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06630,Pila,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06638,Pilar,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06644,Pinamar,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06648,Presidente Perón,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06651,Puán,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06655,Punta Indio,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06658,Quilmes,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06665,Ramallo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06672,Rauch,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06679,Rivadavia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06686,Rojas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06693,Roque Pérez,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06700,Saavedra,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06707,Saladillo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06714,Salto,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06721,Salliqueló,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06728,San Andrés de Giles,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06735,San Antonio de Areco,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06742,San Cayetano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06749,San Fernando,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06756,San Isidro,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06760,San Miguel,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06763,San Nicolás,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06770,San Pedro,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06778,San Vicente,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06784,Suipacha,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06791,Tandil,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06798,Tapalqué,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06805,Tigre,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06812,Tordillo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06819,Tornquist,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06826,Trenque Lauquen,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06833,Tres Arroyos,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06840,Tres de Febrero,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06847,Tres Lomas,no incorporado,no incorporado,False,False,True,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06854,25 de Mayo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06861,Vicente López,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06868,Villa Gesell,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06875,Villarino,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
06,Buenos Aires,06882,Zárate,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10007,Ambato,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10014,Ancasti,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10021,Andalgalá,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10028,Antofagasta de la Sierra,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10035,Belén,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10042,Capayán,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10049,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10056,El Alto,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10063,Fray Mamerto Esquiú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10070,La Paz,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10077,Paclín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10084,Pomán,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10091,Santa María,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10098,Santa Rosa,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10105,Tinogasta,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
10,Catamarca,10112,Valle Viejo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14007,Calamuchita,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14014,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14021,Colón,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14028,Cruz del Eje,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14035,General Roca,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14042,General San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14049,Ischilín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
14,Córdoba,14056,Juárez Celman,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
