provincia_id,provincia_nombre,departamento_id,departamento_nombre,poblacion_disponible,superficie_disponible,padron_disponible,contexto_socioeconomico_disponible,conectividad_disponible,oferta_educativa_disponible,observaciones
02,Ciudad Autónoma de Buenos Aires,02105,Comuna 15,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06007,Adolfo Alsina,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06014,Adolfo Gonzales Chaves,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06021,Alberti,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06028,Almirante Brown,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06035,Avellaneda,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06042,Ayacucho,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06049,Azul,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06056,Bahía Blanca,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06063,Balcarce,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06070,Baradero,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06077,Arrecifes,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06084,Benito Juárez,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06091,Berazategui,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06098,Berisso,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06105,Bolívar,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06112,Bragado,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06119,Brandsen,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06126,Campana,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06134,Cañuelas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06140,Capitán Sarmiento,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06147,Carlos Casares,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06154,Carlos Tejedor,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06161,Carmen de Areco,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06168,Castelli,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06175,Colón,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,True,True,False,False,False,False,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06189,Coronel Dorrego,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06196,Coronel Pringles,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06203,Coronel Suárez,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06210,Chacabuco,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06218,Chascomús,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06224,Chivilcoy,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06231,Daireaux,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06238,Dolores,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06245,Ensenada,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06252,Escobar,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06260,Esteban Echeverría,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06266,Exaltación de la Cruz,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06270,Ezeiza,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06274,Florencio Varela,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06277,Florentino Ameghino,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06280,General Alvarado,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06287,General Alvear,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06294,General Arenales,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06301,General Belgrano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06308,General Guido,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06315,General Juan Madariaga,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06322,General La Madrid,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06329,General Las Heras,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06336,General Lavalle,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06343,General Paz,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06351,General Pinto,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06357,General Pueyrredón,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06364,General Rodríguez,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06371,General San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06385,General Viamonte,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06392,General Villegas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06399,Guaminí,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06406,Hipólito Yrigoyen,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06408,Hurlingham,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06410,Ituzaingó,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06412,José C. Paz,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06413,Junín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06420,La Costa,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06427,La Matanza,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06434,Lanús,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06441,La Plata,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06448,Laprida,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06455,Las Flores,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06462,Leandro N. Alem,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06466,Lezama,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06469,Lincoln,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06476,Lobería,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06483,Lobos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06490,Lomas de Zamora,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06497,Luján,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06505,Magdalena,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06511,Maipú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06515,Malvinas Argentinas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06518,Mar Chiquita,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06525,Marcos Paz,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06532,Mercedes,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06539,Merlo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06547,Monte,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06553,Monte Hermoso,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06560,Moreno,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06568,Morón,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06574,Navarro,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06581,Necochea,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06588,9 de Julio,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06595,Olavarría,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06602,Patagones,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06609,Pehuajó,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06616,Pellegrini,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06623,Pergamino,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06630,Pila,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06638,Pilar,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06644,Pinamar,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06648,Presidente Perón,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06651,Puán,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06655,Punta Indio,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06658,Quilmes,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06665,Ramallo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06672,Rauch,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06679,Rivadavia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06686,Rojas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06693,Roque Pérez,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06700,Saavedra,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06707,Saladillo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06714,Salto,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06721,Salliqueló,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06728,San Andrés de Giles,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06735,San Antonio de Areco,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06742,San Cayetano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06749,San Fernando,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06756,San Isidro,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06760,San Miguel,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06763,San Nicolás,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06770,San Pedro,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06778,San Vicente,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06784,Suipacha,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06791,Tandil,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06798,Tapalqué,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
06,Buenos Aires,06805,Tigre,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
