fuente_id,organismo,dataset,variable,url,anio,granularidad,universo,formato,fecha_consulta,sha256,observaciones
c2022_formosa_vivienda_c3_9,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_formosa_vivienda_c3_9.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,725d24a0cb1f8dd9fabd2596f61cd15cfcef1ab2c3b51fbc350496b254132923,Archivo original sin modificar
c2022_jujuy_educacion_c1_10,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_jujuy_educacion_c1_10.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,50a26f4b884bee647232ae361b237feeaa9d2d94c92a0620f01dc0223c26eec4,Archivo original sin modificar
c2022_jujuy_hogares_c2_10,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_jujuy_hogares_c2_10.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,c633d524d2fb668973d75f75e5a3a5e315999a5a81018c6eca048e7d111ad226,Archivo original sin modificar
c2022_jujuy_hogares_c3_10,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_jujuy_hogares_c3_10.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,9b6ce1c6c7bfefc1a08b5a0b75d60d66d2044fb6e3a71864bac9f1122d44ea6d,Archivo original sin modificar
c2022_jujuy_hogares_c7_10,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_jujuy_hogares_c7_10.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,f8801a3b6fbf2f52d2b49a3492b786dede44afb55dfd24ed44d65b2857b2491a,Archivo original sin modificar
c2022_jujuy_vivienda_c3_10,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_jujuy_vivienda_c3_10.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,6c16d1ce82e86bdd7b180225c66bc95bbd949cf737f9ea7e84a77c76c444ebf2,Archivo original sin modificar
c2022_lapampa_educacion_c1_11,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_lapampa_educacion_c1_11.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,cbdb8e43364e8bdb3057a4e32287f64efd39c632a2e3f9a6899acf9a9debef86,Archivo original sin modificar
c2022_lapampa_hogares_c2_11,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_lapampa_hogares_c2_11.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,87284370be141ad429205a9e2c4d3f042b04c1c0f57f067fe15be2c555b9dae8,Archivo original sin modificar
c2022_lapampa_hogares_c3_11,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_lapampa_hogares_c3_11.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,34e5ff56a6a5cf9a4e2fe7748667a9413a4a3bdc526fede5d3c69ab9c3b987bd,Archivo original sin modificar
c2022_lapampa_hogares_c7_11,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_lapampa_hogares_c7_11.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,7eaa2ed38d73cd32d1a5c9731110c5af4a21987ccae9c4f471e6b5e000383ea1,Archivo original sin modificar
c2022_lapampa_vivienda_c3_11,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_lapampa_vivienda_c3_11.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,4f41f75ca3fbf5b3b884a57f26390f669621cab5a6e9252565f3ec7c591705da,Archivo original sin modificar
c2022_larioja_educacion_c1_12,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_larioja_educacion_c1_12.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,be65102bc108ce4e1f93b3be497a8c954a62e6bc3c969e751095c9d5c6c10ff7,Archivo original sin modificar
c2022_larioja_hogares_c2_12,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_larioja_hogares_c2_12.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,5db289fa76e95d54e7119e3c9712a8b838b9e1f26a244a56c41db6a60d3976f9,Archivo original sin modificar
c2022_larioja_hogares_c3_12,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_larioja_hogares_c3_12.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,bb3f47fc8ff4457cc0da9f6fe56397dcbf02e58550df425a53eda7637c49d9c5,Archivo original sin modificar
c2022_larioja_hogares_c7_12,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_larioja_hogares_c7_12.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,0f7e2949137c13c40e496938c4cd5bc4526f856f5379b1722ca1c770eecb08e8,Archivo original sin modificar
c2022_larioja_vivienda_c3_12,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_larioja_vivienda_c3_12.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,a12018a3cef89a0b5fea7d9c8398822f52fe682ba5e45829f6902cb5568240d3,Archivo original sin modificar
c2022_mendoza_educacion_c1_13,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_mendoza_educacion_c1_13.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,d1dc5a0fe352a302ed7445d253f4c54dd77d9ac01a14eb2981b7e96f3bb9ab12,Archivo original sin modificar
c2022_mendoza_hogares_c2_13,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_mendoza_hogares_c2_13.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,df941af5a51433de10ddc8e39bb9fcbadeac1ced557679b4da2418fb75629955,Archivo original sin modificar
c2022_mendoza_hogares_c3_13,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_mendoza_hogares_c3_13.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,5fc2057a706d257ec8058cde85993edfb1088ae326c6a15e7426ba4dde4af32a,Archivo original sin modificar
c2022_mendoza_hogares_c7_13,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_mendoza_hogares_c7_13.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,c51f2d3bc14a6b3d809d7c6ba9f48a3a665649921d5bf5523c373a26955ca2b8,Archivo original sin modificar
c2022_mendoza_vivienda_c3_13,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_mendoza_vivienda_c3_13.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,07cb3c2c6e219267310c9de203cc9916aa064fc4a2e5fd09f7d4452874baa64d,Archivo original sin modificar
c2022_misiones_educacion_c1_14,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_misiones_educacion_c1_14.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,99b1e98d81252a8d817256ae07f29ee22aa4d7572a195732f1e8f63f1e63c553,Archivo original sin modificar
c2022_misiones_hogares_c2_14,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_misiones_hogares_c2_14.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,3c5f55a1c9b446d93318b6446771c393adf46850053c377357b2331aca3f886a,Archivo original sin modificar
c2022_misiones_hogares_c3_14,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_misiones_hogares_c3_14.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,4275e3e38286faccbe2e4fa36ab71b15b087a6f51e54802ba2a605d5d0dfe9aa,Archivo original sin modificar
c2022_misiones_hogares_c7_14,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_misiones_hogares_c7_14.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,324e33a5791107ccc4f8ca01f6da16100c677afb1b5d36802229332d0ff2452a,Archivo original sin modificar
c2022_misiones_vivienda_c3_14,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_misiones_vivienda_c3_14.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,069ef56e9d6ffb913453a52e1c8612e88abc1645a367d48a8b4fd3c86168d88c,Archivo original sin modificar
c2022_neuquen_educacion_c1_15,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_neuquen_educacion_c1_15.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,24172aa07a28120b39e7c6444fd868f2199f932e22bac08cbe6575cd193b5093,Archivo original sin modificar
c2022_neuquen_hogares_c2_15,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_neuquen_hogares_c2_15.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,d7ecae3c327a09cf745131f1314950cb05c42cc2795bacfa961f81ebb5bd12f2,Archivo original sin modificar
c2022_neuquen_hogares_c3_15,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_neuquen_hogares_c3_15.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,6026f265e5b130331c04ec350a9161ae69704765b24b7caa06980d8e70ba4bad,Archivo original sin modificar
c2022_neuquen_hogares_c7_15,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_neuquen_hogares_c7_15.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,0e044aa06d1317b04ac2497f0b66384613886449a8e75d93b1dfbb09a1868c6f,Archivo original sin modificar
